NODE       293 COORD  3.8377714157104492e+00  2.9668399691581726e-01  4.2115828394889832e-01
NODE       294 COORD  3.8377714157104492e+00  9.6683986485004425e-02  4.2115828394889832e-01
NODE       295 COORD  3.8377714157104492e+00  2.9668399691581726e-01  2.3782494664192200e-01
NODE       296 COORD  3.7500000000000000e+00 -3.5573750734329224e-02  4.0280970931053162e-01
NODE       297 COORD  3.8759973049163818e+00 -7.0058196783065796e-02  5.5000001192092896e-01
NODE       298 COORD  3.9982800483703613e+00  4.0000000596046448e-01  3.0262061953544617e-01
NODE       299 COORD  3.8741400241851807e+00  4.0000000596046448e-01  2.4297697842121124e-01
NODE       300 COORD  3.8741400241851807e+00  4.0000000596046448e-01  4.2631030082702637e-01
NODE       301 COORD  3.9619114398956299e+00  2.9668399691581726e-01  2.9746857285499573e-01
NODE       302 COORD  3.9989113807678223e+00  1.3703598082065582e-01  5.5000001192092896e-01
NODE       303 COORD  4.0401353836059570e+00  1.5691307187080383e-01  4.3026289343833923e-01
NODE       304 COORD  4.0416765213012695e+00  1.8336873501539230e-02  4.3026289343833923e-01
NODE       305 COORD  4.0004529953002930e+00 -1.5402081189677119e-03  5.5000001192092896e-01
NODE       306 COORD  3.9622268676757812e+00  1.6520197689533234e-01  4.2115828394889832e-01
NODE       307 COORD  4.0035371780395508e+00  4.0000000596046448e-01  6.2315806280821562e-04
NODE       308 COORD  3.8767685890197754e+00  4.0000000596046448e-01  9.1978244483470917e-02
NODE       309 COORD  4.0009088516235352e+00  4.0000000596046448e-01  1.5162189304828644e-01
NODE       310 COORD  3.9645400047302246e+00  2.9668399691581726e-01  1.4646986126899719e-01
NODE       311 COORD  4.2500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       312 COORD  4.1267685890197754e+00  4.0000000596046448e-01  9.1978244483470917e-02
NODE       313 COORD  4.1241402626037598e+00  4.0000000596046448e-01  2.4297697842121124e-01
NODE       314 COORD  4.0424480438232422e+00  2.8839507699012756e-01  1.5557447075843811e-01
NODE       315 COORD  4.1656794548034668e+00  2.8839507699012756e-01  2.4692955613136292e-01
NODE       316 COORD  4.0398197174072266e+00  2.8839507699012756e-01  3.0657321214675903e-01
NODE       317 COORD  4.2500000000000000e+00  1.1796119636642288e-16  5.5000001192092896e-01
NODE       318 COORD  4.2500000000000000e+00 -3.9874829351902008e-02  4.0280967950820923e-01
NODE       319 COORD  4.1259970664978027e+00 -7.0058196783065796e-02  5.5000001192092896e-01
NODE       320 COORD  4.1656794548034668e+00  8.8395074009895325e-02  4.3026289343833923e-01
NODE       321 COORD  4.1656794548034668e+00  4.8520244657993317e-02  2.8307256102561951e-01
NODE       322 COORD  4.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       323 COORD  4.2500000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
NODE       324 COORD  4.2500000000000000e+00  2.0000000298023224e-01  3.6666667461395264e-01
NODE       325 COORD  4.2500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       326 COORD  4.1656794548034668e+00  2.8839507699012756e-01  4.3026289343833923e-01
NODE       327 COORD  4.1241402626037598e+00  4.0000000596046448e-01  4.2631030082702637e-01
NODE       328 COORD  4.0010795593261719e+00  4.0000000596046448e-01 -2.9660120606422424e-01
NODE       329 COORD  4.2500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       330 COORD  4.0736179351806641e+00  9.0603955090045929e-02 -2.4725079536437988e-01
NODE       331 COORD  4.0023083686828613e+00  4.0000000596046448e-01 -1.4798901975154877e-01
NODE       332 COORD  4.1255397796630859e+00  4.0000000596046448e-01 -2.3996727168560028e-01
NODE       333 COORD  4.1267685890197754e+00  4.0000000596046448e-01 -9.1355085372924805e-02
NODE       334 COORD  4.0385775566101074e+00  2.4530197679996490e-01 -1.2331382185220718e-01
NODE       335 COORD  4.0373487472534180e+00  2.4530197679996490e-01 -2.7192601561546326e-01
NODE       336 COORD  4.1618089675903320e+00  2.4530197679996490e-01 -2.1529206633567810e-01
NODE       337 COORD  3.9992451667785645e+00 -1.3597300648689270e-01 -5.5000001192092896e-01
NODE       338 COORD  3.9974017143249512e+00  1.3931106030941010e-01 -5.5000001192092896e-01
NODE       339 COORD  3.9098758697509766e+00 -1.5309451520442963e-01 -3.4403973817825317e-01
NODE       340 COORD  4.0364313125610352e+00 -2.2684525698423386e-02 -3.9862540364265442e-01
NODE       341 COORD  4.0355095863342285e+00  1.1495751142501831e-01 -3.9862540364265442e-01
NODE       342 COORD  3.9983234405517578e+00  1.6690308693796396e-03 -5.5000001192092896e-01
NODE       343 COORD  3.9545605182647705e+00 -1.4453375339508057e-01 -4.4701987504959106e-01
NODE       344 COORD  3.9917469024658203e+00 -3.1245280057191849e-02 -2.9564526677131653e-01
NODE       345 COORD  3.9536387920379639e+00 -6.8917241878807545e-03 -4.4701987504959106e-01
NODE       346 COORD  4.1237010955810547e+00  2.6965552568435669e-01 -3.6666667461395264e-01
NODE       347 COORD  3.9992406368255615e+00  2.6965552568435669e-01 -4.2330059409141541e-01
NODE       348 COORD  3.7500000000000000e+00  1.3176703453063965e-01  1.6401054736547849e-08
NODE       349 COORD  3.8767685890197754e+00  2.6588350534439087e-01  3.1158723868429661e-04
NODE       350 COORD  4.0064830780029297e+00  1.8963418900966644e-01 -2.1198134869337082e-02
NODE       351 COORD  3.8797144889831543e+00  5.5517703294754028e-02 -2.1509705111384392e-02
NODE       352 COORD  3.9118089675903320e+00  1.1118549108505249e-01 -1.2362539023160934e-01
NODE       353 COORD  4.0415234565734863e+00  3.4936163574457169e-02 -1.4513510465621948e-01
NODE       354 COORD  4.2500000000000000e+00  9.9612109363079071e-02 -1.6401054736547849e-08
NODE       355 COORD  4.2500000000000000e+00 -7.9749658703804016e-02 -2.5561940670013428e-01
NODE       356 COORD  4.2500000000000000e+00 -3.3648997545242310e-02 -1.6401054736547849e-08
NODE       357 COORD  4.2500000000000000e+00  9.9312262609601021e-03 -1.2780970335006714e-01
NODE       358 COORD  4.2500000000000000e+00 -1.2332987785339355e-01 -1.2780970335006714e-01
NODE       359 COORD  4.1297144889831543e+00 -9.3820862472057343e-02 -2.1509721875190735e-02
NODE       360 COORD  4.1297144889831543e+00  3.9440240710973740e-02 -2.1509721875190735e-02
NODE       361 COORD  4.1297144889831543e+00 -5.0240639597177505e-02 -1.4931941032409668e-01
NODE       362 COORD  3.7500000000000000e+00  7.0904061198234558e-02 -2.5561937689781189e-01
NODE       363 COORD  3.7500000000000000e+00  1.0133554786443710e-01 -1.2780967354774475e-01
NODE       364 COORD  3.8797144889831543e+00  2.5086218491196632e-02 -1.4931939542293549e-01
NODE       365 COORD  3.9118089675903320e+00  8.0754011869430542e-02 -2.5143507122993469e-01
NODE       366 COORD  4.1618089675903320e+00  5.4271491244435310e-03 -2.5143510103225708e-01
NODE       367 COORD  4.0799379348754883e+00 -1.1642208695411682e-01 -2.9982957243919373e-01
NODE       368 COORD  3.9596524238586426e+00 -8.6913071572780609e-02 -1.9352957606315613e-01
NODE       369 COORD  3.7500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       370 COORD  3.7500000000000000e+00 -1.6454796493053436e-01 -2.1947635710239410e-01
NODE       371 COORD  3.8797144889831543e+00 -2.1036581695079803e-01 -1.1317638307809830e-01
NODE       372 COORD  3.8299379348754883e+00 -2.7654725313186646e-01 -2.6368653774261475e-01
NODE       373 COORD  3.8299379348754883e+00 -4.1095227003097534e-02 -2.9982954263687134e-01
NODE       374 COORD  4.0799379348754883e+00 -1.6000230610370636e-01 -1.7201986908912659e-01
NODE       375 COORD  4.0039815902709961e+00 -2.1036581695079803e-01 -2.2706899791955948e-02
NODE       376 COORD  4.1242671012878418e+00 -2.8345504403114319e-01 -1.1971949134021997e-03
NODE       377 COORD  3.9542050361633301e+00 -2.7654725313186646e-01 -1.7321705818176270e-01
NODE       378 COORD  4.0032925605773926e+00 -4.0000000596046448e-01 -3.0297118425369263e-01
NODE       379 COORD  4.1266465187072754e+00 -2.8345504403114319e-01 -1.5148559212684631e-01
NODE       380 COORD  4.1266465187072754e+00 -2.3987482488155365e-01 -2.7929529547691345e-01
NODE       381 COORD  3.9565842151641846e+00 -2.7654725313186646e-01 -3.2350546121597290e-01
NODE       382 COORD  3.8742671012878418e+00 -4.0000000596046448e-01 -9.2863850295543671e-02
NODE       383 COORD  3.7500000000000000e+00 -2.6626488566398621e-01 -9.1666661202907562e-02
NODE       384 COORD  3.8797144889831543e+00 -7.6630711555480957e-02 -2.1509705111384392e-02
NODE       385 COORD  3.7500000000000000e+00  1.1796119636642288e-16 -5.5000001192092896e-01
NODE       386 COORD  3.8737008571624756e+00  6.9655530154705048e-02 -5.5000001192092896e-01
NODE       387 COORD  3.8746225833892822e+00 -6.7986503243446350e-02 -5.5000001192092896e-01
NODE       388 COORD  3.8299379348754883e+00 -7.6547257602214813e-02 -4.4701987504959106e-01
NODE       389 COORD  3.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       390 COORD  3.7500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       391 COORD  3.7500000000000000e+00 -2.0000000298023224e-01 -3.6666667461395264e-01
NODE       392 COORD  3.7500000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE       393 COORD  3.8299379348754883e+00 -2.7654725313186646e-01 -4.4701987504959106e-01
NODE       394 COORD  4.1246228218078613e+00 -1.0786133259534836e-01 -4.0280970931053162e-01
NODE       395 COORD  3.8766462802886963e+00 -4.0000000596046448e-01 -2.4315226078033447e-01
NODE       396 COORD  3.8766462802886963e+00 -4.0000000596046448e-01 -4.2648559808731079e-01
NODE       397 COORD  4.2500000000000000e+00  9.9312262609601021e-03  1.2780967354774475e-01
NODE       398 COORD  4.1297144889831543e+00 -5.0240639597177505e-02  1.0629996657371521e-01
NODE       399 COORD  4.1656794548034668e+00  1.3820113241672516e-01  1.5526288747787476e-01
NODE       400 COORD  4.2500000000000000e+00  2.4980604648590088e-01  9.1666661202907562e-02
NODE       401 COORD  4.2500000000000000e+00  1.6012516617774963e-01  2.1947635710239410e-01
NODE       402 COORD  4.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       403 COORD  4.2500000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE       404 COORD  4.1260604858398438e+00 -4.0000000596046448e-01  2.4268496036529541e-01
NODE       405 COORD  4.1260604858398438e+00 -4.0000000596046448e-01  4.2601829767227173e-01
NODE       406 COORD  4.2500000000000000e+00 -2.3987482488155365e-01  4.0280967950820923e-01
NODE       407 COORD  3.7500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       408 COORD  3.8746225833892822e+00 -2.6798650622367859e-01 -5.5000001192092896e-01
NODE       409 COORD  4.0012688636779785e+00 -2.6798650622367859e-01 -4.2648559808731079e-01
NODE       410 COORD  4.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       411 COORD  4.1246228218078613e+00 -2.6798650622367859e-01 -5.5000001192092896e-01
NODE       412 COORD  4.1266465187072754e+00 -4.0000000596046448e-01 -4.2648559808731079e-01
NODE       413 COORD  4.2500000000000000e+00 -2.3987482488155365e-01 -4.0280970931053162e-01
NODE       414 COORD  4.2500000000000000e+00 -1.1796119636642288e-16 -5.5000001192092896e-01
NODE       415 COORD  4.2500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       416 COORD  4.1246228218078613e+00 -6.7986503243446350e-02 -5.5000001192092896e-01
NODE       417 COORD  4.2500000000000000e+00 -3.9874829351902008e-02 -4.0280970931053162e-01
NODE       418 COORD  4.2500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       419 COORD  4.1266465187072754e+00 -4.0000000596046448e-01 -2.4315226078033447e-01
NODE       420 COORD  4.0009131431579590e+00 -4.0000000596046448e-01 -1.5268278121948242e-01
NODE       421 COORD  4.1242671012878418e+00 -4.0000000596046448e-01 -9.2863850295543671e-02
NODE       422 COORD  4.2500000000000000e+00 -2.8345504403114319e-01 -9.1666676104068756e-02
NODE       423 COORD  4.0000000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       424 COORD  4.1259970664978027e+00 -2.7005821466445923e-01  5.5000001192092896e-01
NODE       425 COORD  4.2500000000000000e+00 -2.3987482488155365e-01 -2.1947637200355530e-01
NODE       426 COORD  4.1242671012878418e+00 -4.0000000596046448e-01  9.0469479560852051e-02
NODE       427 COORD  4.0003275871276855e+00 -4.0000000596046448e-01  1.4982110261917114e-01
NODE       428 COORD  3.7500000000000000e+00  2.6588350534439087e-01  9.1666676104068756e-02
NODE       429 COORD  3.7500000000000000e+00  1.6442625224590302e-01  2.1947637200355530e-01
NODE       430 COORD  3.7500000000000000e+00  3.0309764668345451e-02  1.2780970335006714e-01
NODE       431 COORD  3.8377714157104492e+00  1.6256749629974365e-01  1.4615827798843384e-01
NODE       432 COORD  3.8797144889831543e+00 -4.5939564704895020e-02  1.0629998892545700e-01
NODE       433 COORD  4.1244554519653320e+00  2.6851800084114075e-01  5.5000001192092896e-01
NODE       434 COORD  3.9985957145690918e+00  2.6851800084114075e-01  4.2631030082702637e-01
NODE       435 COORD  4.2500000000000000e+00  1.6012516617774963e-01 -2.1947637200355530e-01
NODE       436 COORD  4.2500000000000000e+00  2.4980604648590088e-01 -9.1666676104068756e-02
NODE       437 COORD  4.1618089675903320e+00  9.5108032226562500e-02 -1.2362540513277054e-01
NODE       438 COORD  4.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       439 COORD  4.2500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       440 COORD  4.1237010955810547e+00  2.6965552568435669e-01 -5.5000001192092896e-01
NODE       441 COORD  4.1237010955810547e+00  6.9655530154705048e-02 -5.5000001192092896e-01
NODE       442 COORD  4.2500000000000000e+00  2.0000000298023224e-01 -3.6666667461395264e-01
NODE       443 COORD  4.2500000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE       444 COORD  3.7500000000000000e+00  3.5452030599117279e-02 -4.0280967950820923e-01
NODE       445 COORD  3.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       446 COORD  3.8737008571624756e+00  2.6965552568435669e-01 -5.5000001192092896e-01
NODE       447 COORD  3.7500000000000000e+00  2.3545202612876892e-01 -4.0280967950820923e-01
NODE       448 COORD  3.8737008571624756e+00  1.0510756820440292e-01 -4.0280967950820923e-01
NODE       449 COORD  3.8755397796630859e+00  4.0000000596046448e-01 -4.2330059409141541e-01
NODE       450 COORD  3.8755397796630859e+00  2.3545202612876892e-01 -2.7611029148101807e-01
NODE       451 COORD  4.1267685890197754e+00  2.4980604648590088e-01  3.1157082412391901e-04
NODE       452 COORD  3.7500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       453 COORD  3.7500000000000000e+00  2.6588350534439087e-01 -9.1666661202907562e-02
NODE       454 COORD  3.8767685890197754e+00  4.0000000596046448e-01 -9.1355085372924805e-02
NODE       455 COORD  3.8755397796630859e+00  2.6588350534439087e-01 -1.4830058813095093e-01
NODE       456 COORD  3.8755397796630859e+00  4.0000000596046448e-01 -2.3996727168560028e-01
NODE       457 COORD  4.1618089675903320e+00  4.5301977545022964e-02 -3.9862540364265442e-01
NODE       458 COORD  4.0000000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       459 COORD  4.1255397796630859e+00  4.0000000596046448e-01 -4.2330059409141541e-01
NODE       460 COORD  3.7500000000000000e+00 -1.0183864831924438e-01  1.2780970335006714e-01
NODE       461 COORD  3.7500000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE       462 COORD  3.7500000000000000e+00  2.3545202612876892e-01 -2.1947635710239410e-01
NODE       463 COORD  3.7500000000000000e+00 -3.0812863260507584e-02 -1.2780967354774475e-01
NODE       464 COORD  3.8744556903839111e+00  2.6851800084114075e-01  5.5000001192092896e-01
NODE       465 COORD  4.1244554519653320e+00  6.8517990410327911e-02  5.5000001192092896e-01
NODE       466 COORD  4.2500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       467 COORD  3.7500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       468 COORD  3.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       469 COORD  3.8759973049163818e+00 -2.7005821466445923e-01  5.5000001192092896e-01
NODE       470 COORD  3.7500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       471 COORD  3.7500000000000000e+00 -2.3557375371456146e-01  4.0280970931053162e-01
NODE       472 COORD  3.8744556903839111e+00  6.8517990410327911e-02  5.5000001192092896e-01
NODE       473 COORD  4.2500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       474 COORD  3.8760604858398438e+00 -4.0000000596046448e-01  4.2601829767227173e-01
NODE       475 COORD  3.7500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       476 COORD  3.7500000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE       477 COORD  4.2500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       478 COORD  3.7500000000000000e+00 -3.8137967931106687e-04  1.6401054736547849e-08
NODE       479 COORD  4.2500000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE       480 COORD  4.0000000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       481 COORD  4.0000000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       482 COORD  4.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       483 COORD  4.7500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       484 COORD  4.7500000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE       485 COORD  4.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       486 COORD  5.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       487 COORD  5.2500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       488 COORD  5.2500000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE       489 COORD  5.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       490 COORD  4.7500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       491 COORD  4.7500000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE       492 COORD  5.2500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       493 COORD  5.2500000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE       494 COORD  4.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       495 COORD  4.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       496 COORD  5.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       497 COORD  5.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       498 COORD  4.7500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       499 COORD  4.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       500 COORD  5.2500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       501 COORD  5.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       502 COORD  4.7500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       503 COORD  5.2500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       504 COORD  4.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       505 COORD  5.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       506 COORD  5.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       507 COORD  5.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       508 COORD  5.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       509 COORD  5.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       510 COORD  5.9166665077209473e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       511 COORD  5.9166665077209473e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       512 COORD  5.9166665077209473e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       513 COORD  5.9166665077209473e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       514 COORD  5.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       515 COORD  5.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       516 COORD  5.9166665077209473e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       517 COORD  5.9166665077209473e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       518 COORD  6.0833334922790527e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       519 COORD  6.0833334922790527e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       520 COORD  6.0833334922790527e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       521 COORD  6.0833334922790527e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       522 COORD  6.0833334922790527e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       523 COORD  6.0833334922790527e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       524 COORD  6.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       525 COORD  6.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       526 COORD  6.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       527 COORD  6.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       528 COORD  6.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       529 COORD  6.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       530 COORD  6.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       531 COORD  6.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       532 COORD  6.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       533 COORD  6.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       534 COORD  6.9166665077209473e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       535 COORD  6.9166665077209473e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       536 COORD  6.9166665077209473e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       537 COORD  6.9166665077209473e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       538 COORD  6.7500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       539 COORD  6.7500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       540 COORD  6.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       541 COORD  6.7500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       542 COORD  6.8333334922790527e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       543 COORD  6.8333334922790527e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       544 COORD  6.8333334922790527e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       545 COORD  6.8333334922790527e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       546 COORD  6.9166665077209473e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       547 COORD  6.9166665077209473e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       548 COORD  6.9166665077209473e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       549 COORD  6.9166665077209473e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       550 COORD  6.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       551 COORD  6.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       552 COORD  6.9166665077209473e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       553 COORD  6.9166665077209473e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       554 COORD  6.7500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       555 COORD  6.7500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       556 COORD  6.7500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       557 COORD  6.8333334922790527e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       558 COORD  6.8333334922790527e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       559 COORD  6.9166665077209473e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       560 COORD  6.9166665077209473e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       561 COORD  6.9166665077209473e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       562 COORD  7.0833334922790527e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       563 COORD  7.0833334922790527e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       564 COORD  7.0833334922790527e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       565 COORD  7.0833334922790527e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       566 COORD  7.0000000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       567 COORD  7.0000000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       568 COORD  7.0000000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       569 COORD  7.0000000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       570 COORD  7.0833334922790527e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       571 COORD  7.0833334922790527e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       572 COORD  7.0833334922790527e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       573 COORD  7.0833334922790527e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       574 COORD  7.0833334922790527e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       575 COORD  7.0833334922790527e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       576 COORD  7.0000000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       577 COORD  7.0000000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       578 COORD  7.0833334922790527e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       579 COORD  7.0833334922790527e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       580 COORD  7.0833334922790527e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       581 COORD  7.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       582 COORD  7.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       583 COORD  7.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       584 COORD  7.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       585 COORD  7.1666665077209473e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       586 COORD  7.1666665077209473e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       587 COORD  7.1666665077209473e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       588 COORD  7.1666665077209473e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       589 COORD  7.2500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       590 COORD  7.2500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
